PROGRAM_P,PROGRAM_Q,DRAW,ROTATION_BLOCKS,SYMMETRIC_R0,SYMMETRIC_EXCESS_R
BRIGHT,DARK,4549,21,0.06876551100309154,-0.041641483580652956
BRIGHT,DARK,4550,13,0.2198721587381727,0.12349203770452363
BRIGHT,DARK,4551,17,-0.25881059268850043,-0.17365556134775015
BRIGHT,DARK,4552,27,0.1462405038489893,0.07817005244554136
BRIGHT,DARK,4553,4,0.002395068464849372,-0.027392983100278212
BRIGHT,DARK,4554,18,-0.13758538808568743,-0.0365270183205148
BRIGHT,DARK,4555,15,0.2803564869068744,0.16119425492144343
BRIGHT,DARK,4556,8,0.008479829322963522,0.011834492572016624
BRIGHT,DARK,4557,13,-0.11835524684556212,-0.01970677266323112
BRIGHT,DARK,4558,16,-0.12728768891717118,-0.10824442364107449
BRIGHT,DARK,4559,9,0.010683688915049986,0.03735609129418377
BRIGHT,DARK,4560,14,-0.06151784187766608,0.033923574943091894
BRIGHT,DARK,4561,28,-0.13355971381089723,-0.023091717178047675
BRIGHT,DARK,4562,6,0.019854111323116642,0.020245952917757624
BRIGHT,DARK,4563,18,0.10609174523359105,0.055453978475834484
BRIGHT,DARK,4564,18,0.2872460651369637,0.05032820741024488
BRIGHT,DARK,4565,22,-0.20267202084402952,-0.1516325282382544
BRIGHT,DARK,4566,3,-0.0260662703176214,-0.004311622097447589
BRIGHT,DARK,4567,27,0.05411318491350758,0.07638543423017598
BRIGHT,DARK,4568,5,-0.27007443341164317,-0.09778271926419985
BRIGHT,DARK,4569,19,-0.05610047815708122,0.04482086544631215
BRIGHT,DARK,4570,22,0.12351380009674122,0.123937654692167
BRIGHT,DARK,4571,21,-0.020190808574117203,-0.06537450676589575
BRIGHT,DARK,4572,8,-0.0810578274616289,-0.06451504365973412
BRIGHT,DARK,4573,14,-0.039792283289241684,0.02961620208467685
BRIGHT,DARK,4574,8,-0.19012811093848705,-0.07112173555204533
BRIGHT,DARK,4575,12,0.1863566095711432,0.07981301771081896
BRIGHT,DARK,4576,5,-0.2089265660300193,-0.1435978086079789
BRIGHT,DARK,4577,12,-0.27471571186825766,-0.21084784396020942
BRIGHT,DARK,4578,28,-0.0012465238266148816,-0.01923898076807885
BRIGHT,DARK,4579,26,0.05635327496031783,-0.012623803883549027
BRIGHT,DARK,4580,4,-0.19981234514658866,-0.09658213970445757
BRIGHT,DARK,4581,19,-0.04132172588160212,-0.0008758834449304271
BRIGHT,DARK,4582,27,0.0704704816608927,0.07286966900138493
BRIGHT,DARK,4583,28,0.07540316428068075,-0.06629680434957029
BRIGHT,DARK,4584,22,0.20203714741405593,0.2311783652980579
BRIGHT,DARK,4585,13,0.31142428133557876,0.14295272406425721
BRIGHT,DARK,4586,6,-0.1769882799936732,-0.048764183327371535
BRIGHT,DARK,4587,15,-0.041624395444925875,0.0006762624579545688
BRIGHT,DARK,4588,9,0.2122139639699361,0.18667966173320735
BRIGHT,DARK,4589,9,-0.027190859837416047,0.053945044987523755
BRIGHT,DARK,4590,21,-0.06679701019617464,-0.015104494978852273
BRIGHT,DARK,4591,15,0.07933769590463782,0.08698693362229415
BRIGHT,DARK,4592,5,-0.13420963860079943,-0.065581003477665
BRIGHT,DARK,4593,23,0.02224955234544923,0.014137701882824602
BRIGHT,DARK,4594,7,0.11102407991364024,0.08117925388257273
BRIGHT,DARK,4595,4,-0.09334441247183933,-0.021649773122149222
BRIGHT,DARK,4596,5,0.02348406198416984,-0.004234099891888827
BRIGHT,DARK,4597,19,0.03386232994237476,0.02949488752203932
BRIGHT,DARK,4598,18,0.08256289561835546,0.16501977305225196
BRIGHT,DARK,4599,20,-0.0739597415101589,0.00828879285168838
BRIGHT,DARK,4600,19,-0.24551380569653194,-0.1397973678057318
BRIGHT,DARK,4601,26,0.06028335866467513,0.07899955286506352
BRIGHT,DARK,4602,15,-0.24209793422799086,-0.1697482737979474
BRIGHT,DARK,4603,26,-0.12197185204499789,-0.12365407045377413
BRIGHT,DARK,4604,6,0.12958680374540077,0.07914549681345019
BRIGHT,DARK,4605,19,0.26492847580052137,0.07558961283852327
BRIGHT,DARK,4606,24,-0.1643482193718382,-0.05853783925655972
BRIGHT,DARK,4607,6,-0.03224238874753968,0.047364655260677964
BRIGHT,DARK,4608,18,0.16187656777248235,0.03780058747325796
BRIGHT,DARK,4609,8,0.1376567127055877,0.037972009967533034
BRIGHT,DARK,4610,17,-0.25320607091001784,-0.20883514376679554
BRIGHT,DARK,4611,12,-0.07379228166074628,-0.06586259349876798
BRIGHT,DARK,4612,20,-0.0493865858689669,0.011457393643171975
BRIGHT,DARK,4613,10,0.0018099914926620075,0.06452298334835699
BRIGHT,DARK,4614,17,-0.03976365886648784,-0.056798789905208286
BRIGHT,DARK,4615,8,0.11946596209942574,0.06745084340048438
BRIGHT,DARK,4616,4,0.2730953107311822,0.15907864655364867
BRIGHT,DARK,4617,13,0.016522620767549335,0.07385784197043442
BRIGHT,DARK,4618,28,-0.31063255385868954,-0.1564139694503638
BRIGHT,DARK,4619,22,-0.12788349211757255,0.01812290242653017
BRIGHT,DARK,4620,16,-0.207845560311958,-0.011967297409454363
BRIGHT,DARK,4621,18,-0.13467366591555832,-0.017878833380566825
BRIGHT,DARK,4622,16,-0.173948513563705,-0.04650595240319739
BRIGHT,DARK,4623,9,0.23802122310988377,0.04204907659076717
BRIGHT,DARK,4624,12,-0.03959562370240535,0.0005885492750543026
BRIGHT,DARK,4625,1,-0.07153768687583134,0.1455228375750022
BRIGHT,DARK,4626,20,0.026579230626640526,-0.03691746532853933
BRIGHT,DARK,4627,4,-0.11480773491368294,-0.21245413443590655
BRIGHT,DARK,4628,27,-0.16974905274676655,-0.04051915362927274
BRIGHT,DARK,4629,22,-0.12271594099943443,-0.08536424750876095
BRIGHT,DARK,4630,24,-0.06988712952859935,-0.12089450057290674
BRIGHT,DARK,4631,9,0.19607797658339118,0.0762551849616219
BRIGHT,DARK,4632,13,0.06877159944102677,0.1390876983547235
BRIGHT,DARK,4633,25,-0.015621400037193561,0.004039965830806434
BRIGHT,DARK,4634,18,-0.2979964177572409,-0.18448994635464452
BRIGHT,DARK,4635,4,0.16345800022032836,0.06687903374070317
BRIGHT,DARK,4636,22,-0.07630256599351282,-0.0617374208670287
BRIGHT,DARK,4637,13,0.04877116733135177,0.09648921978092057
BRIGHT,DARK,4638,22,0.17654133353143683,0.11942480989782846
BRIGHT,DARK,4639,3,0.1632602233784471,0.06665983238480981
BRIGHT,DARK,4640,20,0.0049084519026652935,0.06918579899906666
BRIGHT,DARK,4641,21,0.04923348182517958,0.1857687267209242
BRIGHT,DARK,4642,10,0.22343583231507924,0.1862295071968466
BRIGHT,DARK,4643,10,-0.13346392721029138,-0.04953442597095439
BRIGHT,DARK,4644,27,0.021536133343857903,0.07952135653324824
BRIGHT,DARK,4645,14,-0.07371771338435684,-0.04900420940660265
BRIGHT,DARK,4646,5,0.01642258549779564,0.017839234037690697
BRIGHT,DARK,4647,3,-0.06975759210240606,-0.13720864480937603
BRIGHT,DARK,4648,13,-0.046501715548782414,-0.020747942123482882
BRIGHT,DARK,4649,4,-0.02981821997912694,-0.13350742532991888
BRIGHT,DARK,4650,17,0.09531028865201191,0.08135019818723908
BRIGHT,DARK,4651,15,-0.11655162097922396,-0.20221090376637849
BRIGHT,DARK,4652,13,0.14694664845022978,0.07017169815080784
BRIGHT,DARK,4653,24,0.13933986004049065,0.23599362991651532
BRIGHT,DARK,4654,25,0.1136781978486999,0.06513503716604332
BRIGHT,DARK,4655,2,0.062060622668658354,-0.09956281298190495
BRIGHT,DARK,4656,28,-0.0950667291905047,-0.012937677092059846
BRIGHT,DARK,4657,10,-0.04816813990717427,-0.049810877902235776
BRIGHT,DARK,4658,10,0.07412233705642692,0.06661350029002336
BRIGHT,DARK,4659,21,0.08945315151779633,0.04786936331091444
BRIGHT,DARK,4660,4,-0.07659902149743335,-0.18277400969150967
BRIGHT,DARK,4661,1,-0.02937368954053114,0.02477223455807611
BRIGHT,DARK,4662,7,-0.04127279404292355,-0.0017633496760185384
BRIGHT,DARK,4663,22,-0.0274927973201638,0.07647829789424317
BRIGHT,DARK,4664,27,0.049865406238205054,0.029426567767659163
BRIGHT,DARK,4665,26,0.05351027687416484,-0.07859878402280056
BRIGHT,DARK,4666,21,-0.10936411310526058,-0.008713672160840376
BRIGHT,DARK,4667,9,0.0011450907646620842,-0.03137811814475592
BRIGHT,DARK,4668,13,-0.1061514676920617,-0.13690535517583682
BRIGHT,DARK,4669,17,-0.0611380368883087,-0.12670201768175873
BRIGHT,DARK,4670,21,-0.04180423243456651,-0.023055657160673898
BRIGHT,DARK,4671,23,0.06094296755103519,0.023077752801118585
BRIGHT,DARK,4672,15,0.18721700002844302,0.0654830601187645
BRIGHT,DARK,4673,14,0.04239719370649053,0.020328541632161183
BRIGHT,DARK,4674,14,0.24921543664312948,0.15210647317444423
BRIGHT,DARK,4675,10,-0.22584040762520932,-0.09379070621396778
BRIGHT,DARK,4676,12,0.15640395392314846,0.15474257429061056
BRIGHT,DARK,4677,20,0.013816968764498451,-0.04757456951670861
BRIGHT,DARK,4678,4,-0.010991944876599472,-0.04217571601256527
BRIGHT,DARK,4679,16,0.18980985854796387,-0.0004150516109833496
BRIGHT,DARK,4680,27,-0.07798665328384954,-0.04373382826923651
BRIGHT,DARK,4681,24,-0.11740261756926629,-0.09559969725470423
BRIGHT,DARK,4682,7,0.12091466921334754,0.15440455653144822
BRIGHT,DARK,4683,6,0.008819174580613725,0.061628284818066585
BRIGHT,DARK,4684,5,0.08235202298563776,0.10943135705070431
BRIGHT,DARK,4685,11,-0.15500746919672548,-0.03289314879502491
BRIGHT,DARK,4686,17,0.012976988270596132,0.0719591970234859
BRIGHT,DARK,4687,21,-0.007420269462272652,-0.014616345811975942
BRIGHT,DARK,4688,18,0.2818138340861199,0.27593839666089826
BRIGHT,DARK,4689,19,0.11491502440559977,0.0016392420642266372
BRIGHT,DARK,4690,18,0.08296211233598266,-0.020959302261482453
BRIGHT,DARK,4691,22,0.17730965303366258,0.1635802353163687
BRIGHT,DARK,4692,5,-0.15284012818806517,-0.1366134529058716
BRIGHT,DARK,4693,17,-0.0022893110894525196,0.04476387466688031
BRIGHT,DARK,4694,9,0.028283945397320015,0.041025097842746196
BRIGHT,DARK,4695,11,0.1846134465234835,0.18364343625831125
BRIGHT,DARK,4696,9,0.32163989904453744,0.23136723039825333
BRIGHT,DARK,4697,25,-0.20243191483146578,-0.09764651350699548
BRIGHT,DARK,4698,19,-0.0056867169663524526,0.006387011240911183
BRIGHT,DARK,4699,8,-0.0014179444513535322,-0.13024955510445013
BRIGHT,DARK,4700,8,-0.010378696753267906,0.05002716930720254
BRIGHT,DARK,4701,4,0.11964545900100958,0.09815136515683531
BRIGHT,DARK,4702,20,-0.044502624943441364,0.028850123092998795
BRIGHT,DARK,4703,17,0.12243142728240661,0.1786121189032712
BRIGHT,DARK,4704,4,-0.11630906855625008,-0.0658067438272958
BRIGHT,DARK,4705,18,0.054130663572101737,-0.03985954259778765
BRIGHT,DARK,4706,20,0.18388585584986436,0.06822364531772085
BRIGHT,DARK,4707,26,0.1289002532762359,0.1336197669539632
BRIGHT,DARK,4708,16,-0.11947992192760962,0.07164588265506382
BRIGHT,DARK,4709,15,0.07940401174840192,0.11804384164307351
BRIGHT,DARK,4710,19,-0.08698935245935258,0.01757851345443423
BRIGHT,DARK,4711,12,-0.016576883846875976,-0.12554368155471557
BRIGHT,DARK,4712,27,0.0628941572744021,0.08108240924605051
BRIGHT,DARK,4713,13,-0.012154356135772459,0.014471697819430257
BRIGHT,DARK,4714,9,0.1636831350115818,0.1954014233583486
BRIGHT,DARK,4715,27,-0.08983349524993381,-0.038902557376168476
BRIGHT,DARK,4716,20,0.16003616115896244,0.06070826191814498
BRIGHT,DARK,4717,21,-0.04923721933217331,-0.04865808578750117
BRIGHT,DARK,4718,7,-0.005508952914284269,0.028723904471567918
BRIGHT,DARK,4719,14,0.09501409021592518,0.07468934181927396
BRIGHT,DARK,4720,7,0.061700922686396584,0.06639270791681028
BRIGHT,DARK,4721,2,0.05434312462344887,-0.028593617855844185
BRIGHT,DARK,4722,28,0.09462401565766307,-0.040452298363945836
BRIGHT,DARK,4723,13,-0.2931793168438086,-0.18771192885524565
BRIGHT,DARK,4724,12,0.1316194680563048,0.05605396984158515
BRIGHT,DARK,4725,21,-0.14355008042395836,-0.05530566073818283
BRIGHT,DARK,4726,16,0.05297709127761934,-0.06428189696203257
BRIGHT,DARK,4727,9,-0.01295967999146435,0.011036651097945799
BRIGHT,DARK,4728,18,0.15245099790175604,0.09580320736011903
BRIGHT,DARK,4729,3,-0.27226402838758074,-0.08026608042823866
BRIGHT,DARK,4730,1,0.08081584643256129,-0.08103961766900315
BRIGHT,DARK,4731,27,0.03585948150404694,-0.019820218219176993
BRIGHT,DARK,4732,22,-0.12895655711019607,-0.06399622591315006
BRIGHT,DARK,4733,20,-0.24554160502755307,-0.09590039517039903
BRIGHT,DARK,4734,28,0.1628141703957266,0.12947073626683908
BRIGHT,DARK,4735,22,-0.03521150802485032,0.050510816293991914
BRIGHT,DARK,4736,17,0.015564035935555848,0.017160059624295954
BRIGHT,DARK,4737,16,-0.02853701244874354,0.06824108510818325
BRIGHT,DARK,4738,20,-0.01744427260467666,0.0318890891005669
BRIGHT,DARK,4739,14,-0.15891312967375282,-0.10761003783035758
BRIGHT,DARK,4740,15,-0.17348052338778747,-0.012806097728689117
BRIGHT,DARK,4741,17,0.07928962830399436,0.08745524506876724
BRIGHT,DARK,4742,12,0.02029536286552633,0.07906795902241097
BRIGHT,DARK,4743,18,-0.21664724721129708,-0.09847774485157804
BRIGHT,DARK,4744,14,-0.13105836595764525,-0.09199859821896224
BRIGHT,DARK,4745,3,-0.2168446203602317,-0.029924923183767025
BRIGHT,DARK,4746,13,-0.16843982851384015,-0.09462793890779417
BRIGHT,DARK,4747,18,0.1588028826466131,0.07755960038316659
BRIGHT,DARK,4748,17,0.11976546481842985,0.08467889067793755
BRIGHT,DARK,4749,1,-0.16145960406365328,-0.18733289032045886
BRIGHT,DARK,4750,19,0.1362723866225393,-0.018959265323484586
BRIGHT,DARK,4751,7,0.15365429459521152,0.047928589169016066
BRIGHT,DARK,4752,26,0.07609557851026838,0.07115723833215994
BRIGHT,DARK,4753,10,0.21408683331462305,0.1319329680117907
BRIGHT,DARK,4754,13,0.2382765755407199,0.06176799827150543
BRIGHT,DARK,4755,5,-0.07515592869072169,-0.05176492811498411
BRIGHT,DARK,4756,13,-0.12125063543938075,-0.06384310866675419
BRIGHT,DARK,4757,24,0.17927568989034562,0.04478871692024926
BRIGHT,DARK,4758,20,0.16306355577004608,0.07994760479002598
BRIGHT,DARK,4759,22,0.01405876294418651,-0.10100447300972601
BRIGHT,DARK,4760,17,0.18510544364697998,0.16654129121959146
BRIGHT,DARK,4761,23,0.20107080066271688,0.09420297034686775
BRIGHT,DARK,4762,14,0.029512782824943865,0.018914844010187875
BRIGHT,DARK,4763,2,-0.027828123851106813,-0.029859044922819235
BRIGHT,DARK,4764,18,0.1385570772190879,0.13963412329343675
BRIGHT,DARK,4765,14,0.23118243938737704,0.0694004745427985
BRIGHT,DARK,4766,15,-0.20335297505770572,-0.15836910551554684
BRIGHT,DARK,4767,17,0.10129788014786693,0.08137143329932212
BRIGHT,DARK,4768,2,-0.04237475281428279,-0.10008449135191218
BRIGHT,DARK,4769,5,0.14639386273281402,0.06716111402153828
BRIGHT,DARK,4770,13,-0.07744314943110615,0.0009094265358212133
BRIGHT,DARK,4771,6,0.2652998981731232,0.20779127183875082
BRIGHT,DARK,4772,24,0.3101951536768468,0.15430558379505774
BRIGHT,DARK,4773,20,0.05539957441204164,0.043486703842547825
BRIGHT,DARK,4774,26,0.05121366970383868,0.020114725594017047
BRIGHT,DARK,4775,10,-0.027478157188804826,-0.02323332042455602
BRIGHT,DARK,4776,13,-0.016841563680892794,-0.0013382446438563722
BRIGHT,DARK,4777,7,-0.04524593347015403,0.024948864034682137
BRIGHT,DARK,4778,6,-0.03061722772091863,-0.02089783173876351
BRIGHT,DARK,4779,26,0.152526235091127,0.10420773276246031
BRIGHT,DARK,4780,26,0.089095595378065,0.07653261261286363
BRIGHT,DARK,4781,8,-0.022371946543685788,-0.07177476112460532
BRIGHT,DARK,4782,5,-0.11760042433785195,0.04138784895431179
BRIGHT,DARK,4783,1,0.05665412292224928,0.10949633804857653
BRIGHT,DARK,4784,23,0.026219648387550115,-0.055071817006845596
BRIGHT,DARK,4785,23,0.034879364060743975,0.04603019412509155
BRIGHT,DARK,4786,26,0.11758071570798155,0.0629151696395806
BRIGHT,DARK,4787,8,-0.013860341273394224,0.04430180549027969
BRIGHT,DARK,4788,20,-0.4142659492920158,-0.3086448405669848
BRIGHT,DARK,4789,20,-0.1364862660154429,-0.16006807973215123
BRIGHT,DARK,4790,9,0.0143124581926022,0.08631433908683633
BRIGHT,DARK,4791,12,0.045072462417397416,0.06611420470146152
BRIGHT,DARK,4792,1,0.2537426601928351,0.2634037914843923
BRIGHT,DARK,4793,26,0.21271633206381219,0.04518241497538031
BRIGHT,DARK,4794,25,0.15970620278955147,0.044310465955077975
BRIGHT,DARK,4795,9,-0.0078073099161593456,-0.05790156472955296
BRIGHT,DARK,4796,2,0.05169536585136628,0.053421361752083965
BRIGHT,DARK,4797,26,0.05960340593260762,-0.008081075572026851
BRIGHT,DARK,4798,19,-0.06655611364472269,-0.05488119070978488
BRIGHT,DARK,4799,9,0.024167896426108827,-0.07552785658775038
BRIGHT,DARK,4800,18,-0.11287025674681621,-0.09139719928428358
BRIGHT,DARK,4801,8,-0.011737432249221467,0.0034264318242244697
BRIGHT,DARK,4802,25,0.1665466727025124,-0.07781617880903353
BRIGHT,DARK,4803,19,0.02403557243400782,-0.007448610254840652
BRIGHT,DARK,4804,6,-0.1297456011099007,0.0010853201393962433
BRIGHT,DARK,4805,22,-0.027469033510251057,-0.06422490445655417
BRIGHT,DARK,4806,15,0.19294641537210375,0.06341860232321009
BRIGHT,DARK,4807,10,-0.08881503332900488,-0.054664348743411306
BRIGHT,DARK,4808,19,0.029881179967109154,-0.11348601023769238
BRIGHT,DARK,4809,14,-0.2809966243424996,-0.112239233707325
BRIGHT,DARK,4810,21,-0.04057785202388068,0.012260288451118028
BRIGHT,DARK,4811,3,-0.10826285431743722,-0.07361614114480015
BRIGHT,DARK,4812,6,-0.006323765560920664,-0.028893209532349702
BRIGHT,DARK,4813,22,-0.035437216029188624,0.00511962844488489
BRIGHT,DARK,4814,27,-0.1199559575995353,-0.09521935015558039
BRIGHT,DARK,4815,18,0.20606636360526115,0.028713896768053714
BRIGHT,DARK,4816,24,0.04928345711441201,0.03633478301160882
BRIGHT,DARK,4817,8,-0.08149382387039679,0.012479533772044889
BRIGHT,DARK,4818,2,0.012644025596678704,-0.029845871170828115
BRIGHT,DARK,4819,19,0.06876667816053976,0.009589265559529235
BRIGHT,DARK,4820,27,-0.09449486837860667,-0.07885788180073547
BRIGHT,DARK,4821,4,-0.1739292472550899,-0.13001558014766385
BRIGHT,DARK,4822,24,0.08057687621894048,0.12115123410239485
BRIGHT,DARK,4823,25,-0.2132675233086229,-0.14455090384533778
BRIGHT,DARK,4824,19,-0.002586708565834053,0.0516612984423971
BRIGHT,DARK,4825,1,0.1274982805230745,0.008818588846773558
BRIGHT,DARK,4826,22,0.18283356800914777,0.20050566066648967
BRIGHT,DARK,4827,18,0.2065559789350193,0.14571377826926457
BRIGHT,DARK,4828,17,-0.24416806265069196,-0.22753361214312945
BRIGHT,DARK,4829,15,0.07894838340026769,0.12196518073944974
BRIGHT,DARK,4830,8,0.027369362199400837,0.05146165930496156
BRIGHT,DARK,4831,16,-0.17966121855962908,-0.08909551798131593
BRIGHT,DARK,4832,27,-0.2244055270900531,-0.06382075520513922
BRIGHT,DARK,4833,18,0.1748541441700942,0.11780469913431837
BRIGHT,DARK,4834,24,0.009862436866672352,-0.02079297448765667
BRIGHT,DARK,4835,6,-0.047409303358598436,-0.0212169171810415
BRIGHT,DARK,4836,11,-0.045805167364011176,-0.02585138830655258
BRIGHT,DARK,4837,11,-0.009662285267624516,-0.09045499799349599
BRIGHT,DARK,4838,2,-0.1332175937578322,-0.14041891464622866
BRIGHT,DARK,4839,11,0.02702301456060802,-0.042756658827777135
BRIGHT,DARK,4840,13,0.12615017412757945,0.018915596159506505
BRIGHT,DARK,4841,13,-0.11305600284225792,-0.09616280788641546
BRIGHT,DARK,4842,16,-0.04187563841935277,0.09305333901234233
BRIGHT,DARK,4843,12,-0.002052550160708997,-0.02452878739272248
BRIGHT,DARK,4844,1,-0.17883982395027212,-0.14668556283707815
BRIGHT,DARK,4845,24,0.05308930099417034,-0.02653688730219323
BRIGHT,DARK,4846,15,0.224405195828144,0.2598259223703379
BRIGHT,DARK,4847,7,0.07457634506346776,-0.005826054331150198
BRIGHT,DARK,4848,26,-0.12374213780902053,-0.14746855866394237
BRIGHT,DARK,4849,14,-0.06270050483912541,-0.0482089420076672
BRIGHT,DARK,4850,19,0.10666500080307256,-0.062459681726690024
BRIGHT,DARK,4851,10,-0.03185548131372636,-0.05650285358631887
BRIGHT,DARK,4852,12,0.22334015990526174,0.1407639644226291
BRIGHT,DARK,4853,19,-0.1590754271035095,-0.1364105276853969
BRIGHT,DARK,4854,4,0.023349225333335805,0.066179210452139
BRIGHT,DARK,4855,27,-0.017616343212575256,-0.07616090690908665
BRIGHT,DARK,4856,2,-0.08301277060866145,0.008390311294547537
BRIGHT,DARK,4857,20,-0.03349666771608235,-0.03899357359923238
BRIGHT,DARK,4858,5,-0.03486061297949842,-0.1614632653560465
BRIGHT,DARK,4859,27,-0.0035442867481479718,0.082934020346098
BRIGHT,DARK,4860,24,-0.006415880289127924,-0.010683270835874607
BRIGHT,DARK,4861,24,-0.017319934204008743,-0.07336374269448181
BRIGHT,DARK,4862,6,-0.03014388888492266,-0.03572828461026515
BRIGHT,DARK,4863,8,0.23122356141042058,0.12486393805100489
BRIGHT,DARK,4864,3,-0.24983875698870311,-0.10145341372932982
BRIGHT,DARK,4865,24,-0.09993214430874445,-0.019329191155473185
BRIGHT,DARK,4866,2,0.1536053569071012,0.06237812785470395
BRIGHT,DARK,4867,2,-0.08644615558427718,-0.03570654597501779
BRIGHT,DARK,4868,14,-0.0442450860676148,-0.022384377487965627
BRIGHT,DARK,4869,14,-0.06995357869990412,-0.035975467005825996
BRIGHT,DARK,4870,26,-0.05646502892779453,-0.06517236529107301
BRIGHT,DARK,4871,9,-0.047989571279522344,-0.06282421858914647
BRIGHT,DARK,4872,24,-0.054438227034703544,-0.002574749592977997
BRIGHT,DARK,4873,2,-0.09947109331126833,0.0050526563729269185
BRIGHT,DARK,4874,16,-0.22488669749147147,-0.13455303333600058
BRIGHT,DARK,4875,11,-0.14835572191734947,-0.11732287577929018
BRIGHT,DARK,4876,12,-0.2395428596981627,-0.13530425481514152
BRIGHT,DARK,4877,9,0.12856190467090267,0.1192935476928205
BRIGHT,DARK,4878,27,0.02604436007110579,0.038605065980860685
BRIGHT,DARK,4879,10,-0.10324355943192327,-0.026507463519913205
BRIGHT,DARK,4880,10,-0.1394249648110548,-0.06778941170351073
BRIGHT,DARK,4881,1,0.07359214785458203,-0.0005056201237790878
BRIGHT,DARK,4882,5,0.23465070832909396,0.09803722789356359
BRIGHT,DARK,4883,1,-0.008510886173650062,-0.022512743693552204
BRIGHT,DARK,4884,19,-0.06704864873733611,-0.09037082546311179
BRIGHT,DARK,4885,7,0.15128694047887148,0.11031292167411232
BRIGHT,DARK,4886,6,-0.09917009702462713,0.03684493619645803
BRIGHT,DARK,4887,15,0.030360479019714674,-0.008529167400413831
BRIGHT,DARK,4888,1,0.05939917931535248,0.03073199324862359
BRIGHT,DARK,4889,27,-0.0721644224014871,0.044465642065770444
BRIGHT,DARK,4890,25,-0.0985368232030713,-0.006192104060071017
BRIGHT,DARK,4891,1,0.1881867500623271,0.04476729339365601
BRIGHT,DARK,4892,7,0.04942897454438028,-0.03853898156892558
BRIGHT,DARK,4893,8,0.17618713821842125,0.12419306938042038
BRIGHT,DARK,4894,11,-0.04642228185996234,-0.04047854393442066
BRIGHT,DARK,4895,8,0.11870894711023958,-0.05741360312940626
BRIGHT,DARK,4896,20,-0.073525688489815,0.023785618803370642
BRIGHT,DARK,4897,5,-0.10272632389820659,-0.006509581788773916
BRIGHT,DARK,4898,16,0.12515120758961057,-0.07719637401723646
BRIGHT,DARK,4899,21,0.0647055953925317,-0.023642099727807384
BRIGHT,DARK,4900,16,0.0988002196728125,0.032682163250144454
BRIGHT,DARK,4901,21,-0.07724866902840759,0.002074551037005476
BRIGHT,DARK,4902,12,0.20067376492500583,0.10061470494953324
BRIGHT,DARK,4903,12,0.08308330622819807,-0.020683518085323666
BRIGHT,DARK,4904,11,-0.03299611289497898,0.06756621604985855
BRIGHT,DARK,4905,10,0.3256005852138021,0.19792538302066925
BRIGHT,DARK,4906,21,-0.039621607119725885,0.024252000225691104
BRIGHT,DARK,4907,17,0.1480614071761072,0.07052214211885222
BRIGHT,DARK,4908,12,-0.161580993297493,-0.08465284018971557
BRIGHT,DARK,4909,11,-0.17263946258384255,-0.05787801761127513
BRIGHT,DARK,4910,21,0.1596043712711931,0.12267893927870524
BRIGHT,DARK,4911,22,-0.07766945648265283,-0.16290157603479472
BRIGHT,DARK,4912,5,-0.009754112999697116,-0.0669272050824383
BRIGHT,DARK,4913,11,0.10553175274831436,0.04420238741664895
BRIGHT,DARK,4914,19,0.03219587146670914,0.018929403943422258
BRIGHT,DARK,4915,26,-0.038451596488319896,-0.08985710677551763
BRIGHT,DARK,4916,1,0.0843716512548596,-0.03146101071164175
BRIGHT,DARK,4917,8,-0.21707223914433363,-0.018169370692979026
BRIGHT,DARK,4918,26,0.1283183941711476,0.04118216729192555
BRIGHT,DARK,4919,19,0.07214528739362955,0.010464937188356508
BRIGHT,DARK,4920,8,-0.032284376961870066,0.07415392000746304
BRIGHT,DARK,4921,22,0.1838025534994124,0.061287929235467054
BRIGHT,DARK,4922,4,0.004520137478026535,0.12434751569088993
BRIGHT,DARK,4923,23,-0.20946828423154043,-0.15152110636623017
BRIGHT,DARK,4924,20,0.11696812500193106,0.07207413589741918
BRIGHT,DARK,4925,11,-0.15010152832746643,-0.09957330005439452
BRIGHT,DARK,4926,10,0.060677216258089035,0.12040901396179805
BRIGHT,DARK,4927,27,0.1920704536293241,0.08040409010081406
BRIGHT,DARK,4928,24,-0.23987811843188786,-0.10486501157703741
BRIGHT,DARK,4929,7,0.01436050389026601,-0.038668223636452656
BRIGHT,DARK,4930,8,0.18726581378581747,0.010085541775518389
BRIGHT,DARK,4931,20,-0.09412869173453844,-0.08314824730315185
BRIGHT,DARK,4932,15,0.002106274279492824,0.04687608097794962
BRIGHT,DARK,4933,15,0.0030750016837502395,0.012482071112389402
BRIGHT,DARK,4934,13,-0.0371926028577433,-0.006198771917294862
BRIGHT,DARK,4935,8,0.10443117484011585,0.10305945888515318
BRIGHT,DARK,4936,23,0.23837459710520364,0.004801699903318579
BRIGHT,DARK,4937,4,-0.12192044566897146,-0.06978016095647507
BRIGHT,DARK,4938,12,-0.03319544935441015,0.06027474782883272
BRIGHT,DARK,4939,28,-0.007076107198633273,-0.12743085356681946
BRIGHT,DARK,4940,11,-0.2085659403001976,-0.007180971482310488
BRIGHT,DARK,4941,25,-0.14373892188750234,-0.09985093993763113
BRIGHT,DARK,4942,10,-0.027502277088241947,0.07960784775374335
BRIGHT,DARK,4943,21,0.07925605091862559,0.07839518325227143
BRIGHT,DARK,4944,11,-0.085914631919258,-0.05528803390320008
BRIGHT,DARK,4945,23,-0.14478489078473436,-0.007715476036863996
