PROGRAM_P,PROGRAM_Q,DRAW,SYMMETRIC_R0,SYMMETRIC_EXCESS_R
BRIGHT,DARK,437,0.16262616703754212,0.150897212431153
BRIGHT,DARK,438,-0.1588333696956707,-0.04073619315171164
BRIGHT,DARK,439,0.006053645520239978,-0.018472971879922376
BRIGHT,DARK,440,-0.010910965079763184,0.03875575837845847
BRIGHT,DARK,441,0.16531659649897917,0.18934515383505895
BRIGHT,DARK,442,0.14867361666115023,0.12819389138554674
BRIGHT,DARK,443,0.125853756680897,0.09878102232911458
BRIGHT,DARK,444,0.04260737123703973,0.02953270298872661
BRIGHT,DARK,445,0.19600330866763419,0.20373017026811857
BRIGHT,DARK,446,0.12506460324994528,0.21583731784053492
BRIGHT,DARK,447,0.14537347548622964,0.19503870142792884
BRIGHT,DARK,448,-0.20703200925170379,-0.14551183790419703
BRIGHT,DARK,449,-0.0822969816303519,-0.10348203798368696
BRIGHT,DARK,450,0.22317354928323446,0.26580554181837596
BRIGHT,DARK,451,-0.06204614041149998,0.041835082697458115
BRIGHT,DARK,452,0.20735551379299433,0.218152978790106
BRIGHT,DARK,453,-0.04643749805491702,-0.017726699471806797
BRIGHT,DARK,454,-0.028088795890764597,-0.08101603038627232
BRIGHT,DARK,455,-0.08375301791558878,-0.033013482041366615
BRIGHT,DARK,456,0.12116701735504455,0.1900456565203156
BRIGHT,DARK,457,0.28092122668294256,0.28365172177373704
BRIGHT,DARK,458,-0.016839440807915548,-0.10441120338057387
BRIGHT,DARK,459,-0.06285102972011211,0.005473525038441377
BRIGHT,DARK,460,0.24626905263828888,0.08847134429092987
BRIGHT,DARK,461,-0.15853561543433112,-0.13032673738880127
BRIGHT,DARK,462,0.4222496606495447,0.45557195251395266
BRIGHT,DARK,463,-0.00579696854643292,-0.047903046393095776
BRIGHT,DARK,464,-0.12140083195608259,-0.08609890334836957
BRIGHT,DARK,465,0.19875893027366223,0.1700104047409727
BRIGHT,DARK,466,-0.03784189186772484,0.026722087131697842
BRIGHT,DARK,467,0.05673653491559579,0.018213226482365893
BRIGHT,DARK,468,-0.031651865247954124,-0.0045471674718344166
BRIGHT,DARK,469,-0.0817086485499273,0.002925488701299646
BRIGHT,DARK,470,0.00193598109042959,-0.011242225632375672
BRIGHT,DARK,471,-0.1358259051587707,-0.12117971718064058
BRIGHT,DARK,472,0.07657679738417857,0.008497620692457773
BRIGHT,DARK,473,0.023601881969715417,0.12255055195504481
BRIGHT,DARK,474,0.23630549633134562,0.16049418448871378
BRIGHT,DARK,475,0.010739352916627549,-0.014670569242493454
BRIGHT,DARK,476,0.16125984229526466,0.22924677490129244
BRIGHT,DARK,477,0.1004131361777018,0.10017854656986483
BRIGHT,DARK,478,0.1451766701738362,0.10071776200662265
BRIGHT,DARK,479,-0.16805621250385985,-0.2467728661787603
BRIGHT,DARK,480,0.1085075544837199,0.0846131869865373
BRIGHT,DARK,481,0.02299233818353913,0.09029158657154646
BRIGHT,DARK,482,-0.027729595589004202,-0.03340650617092101
BRIGHT,DARK,483,0.04651659470570628,0.08043802694462351
BRIGHT,DARK,484,-0.040797834274763044,-0.05519648029024826
BRIGHT,DARK,485,0.11427976095817416,0.09364674373501242
BRIGHT,DARK,486,-0.12556636752317923,-0.11236650305246385
BRIGHT,DARK,487,-0.03905311808692329,-0.019638546310679256
BRIGHT,DARK,488,-0.017159113272161367,-0.027843632763448513
BRIGHT,DARK,489,-0.05747738769373606,4.0956989204363135e-05
BRIGHT,DARK,490,0.036650069042729105,0.03902618728313594
BRIGHT,DARK,491,0.21952949125562443,0.2800349766390894
BRIGHT,DARK,492,-0.11453919153094014,-0.056787848012934086
BRIGHT,DARK,493,-0.08433496480147211,-0.044909426891061345
BRIGHT,DARK,494,0.08082234288055369,0.0774973651330398
BRIGHT,DARK,495,-0.1361565674553005,-0.08048839371006292
BRIGHT,DARK,496,-0.27806963478517743,-0.31618341939731154
BRIGHT,DARK,497,-0.019281413995615896,0.014339733816189217
BRIGHT,DARK,498,0.1628442199545259,0.12612328884519372
BRIGHT,DARK,499,0.13494865143838244,0.09814766317109591
BRIGHT,DARK,500,0.23224825461082904,0.2572915191439128
BRIGHT,DARK,501,0.11662949373872702,0.0122194208559356
BRIGHT,DARK,502,-0.0929806268532958,-0.0826408745106924
BRIGHT,DARK,503,0.23215165135043375,0.10118326123495992
BRIGHT,DARK,504,-0.01762746223020053,0.0347553059243176
BRIGHT,DARK,505,0.0484075897161683,0.13389799784912237
BRIGHT,DARK,506,-0.24462386995387778,-0.16401531807698333
BRIGHT,DARK,507,-0.13511604735780292,-0.15027363783906508
BRIGHT,DARK,508,0.1936593716192481,0.13659542785683085
BRIGHT,DARK,509,0.24497317805454105,0.24524536829536167
BRIGHT,DARK,510,0.060543852320607175,0.07811664579588277
BRIGHT,DARK,511,0.04539968954892985,0.0299428663434966
BRIGHT,DARK,512,0.062392801769498595,0.03773278788047805
BRIGHT,DARK,513,0.2688656902305143,0.23797033198786896
BRIGHT,DARK,514,0.07552993682601913,0.12687589431453067
BRIGHT,DARK,515,0.43256605405923665,0.4072695268165241
BRIGHT,DARK,516,0.041561829570457294,0.03533549535565229
BRIGHT,DARK,517,-0.16169510777785848,-0.12947867364643634
BRIGHT,DARK,518,-0.16695008999969396,-0.05752428303827502
BRIGHT,DARK,519,0.03065840545801151,0.01674792688014111
BRIGHT,DARK,520,-0.22955947365538615,-0.1202753345148255
BRIGHT,DARK,521,0.050556915943211704,0.10277496122249212
BRIGHT,DARK,522,-0.0485009859182443,0.0276998826369237
BRIGHT,DARK,523,-0.09087833840804373,0.02329037203236294
BRIGHT,DARK,524,-0.18192298133370643,-0.16228397513272422
BRIGHT,DARK,525,-0.008428478925872965,0.04254281426005696
BRIGHT,DARK,526,-0.12367822305004166,-0.029451830199918736
BRIGHT,DARK,527,-0.062009498978775356,-0.003704126218608458
BRIGHT,DARK,528,0.4017821850166303,0.40784831497499463
BRIGHT,DARK,529,0.0705377920102944,0.12861914900897226
BRIGHT,DARK,530,0.3554980397496641,0.3483279623078191
BRIGHT,DARK,531,0.0198609894433408,0.05978650575866062
BRIGHT,DARK,532,0.08423101519069197,0.12464348734853478
BRIGHT,DARK,533,0.05670098210136937,0.05253193050509263
BRIGHT,DARK,534,-0.07212150256802197,-0.08281601129804453
BRIGHT,DARK,535,-0.10099079320983557,-0.11125725244083771
BRIGHT,DARK,536,-0.06423239802245899,-0.05550527137490672
BRIGHT,DARK,537,0.3797527509387085,0.44900399398175705
BRIGHT,DARK,538,0.011208650996401984,0.03635695590565032
BRIGHT,DARK,539,0.09236722592537797,0.038458686252937
BRIGHT,DARK,540,0.371004674738655,0.38036589060691106
BRIGHT,DARK,541,-0.12239421370493635,-0.09813490543943545
BRIGHT,DARK,542,0.038006075684531467,-0.010809507796834225
BRIGHT,DARK,543,-0.20938481893639369,-0.14964701716049525
BRIGHT,DARK,544,0.091034606406074,0.06716319909945698
BRIGHT,DARK,545,-0.09395828846696314,-0.10027772342006529
BRIGHT,DARK,546,-0.06961236463933616,-0.004600037258426907
BRIGHT,DARK,547,0.04355271409227616,0.04397632844303445
BRIGHT,DARK,548,-0.11144283467395129,-0.06499101281577353
BRIGHT,DARK,549,0.3158409586685915,0.22416138570390257
BRIGHT,DARK,550,0.10979715338706089,0.13352744454871132
BRIGHT,DARK,551,0.2078282744790215,0.18164666313379757
BRIGHT,DARK,552,-0.012222372161182082,0.02515213580493952
BRIGHT,DARK,553,0.14462356035750978,0.13514283417267764
BRIGHT,DARK,554,0.30283324331125705,0.23627009608312569
BRIGHT,DARK,555,-0.24871783765419986,-0.23448552999298974
BRIGHT,DARK,556,0.36758270565256407,0.25028066234689333
BRIGHT,DARK,557,-0.09241156185696899,0.06255490917633912
BRIGHT,DARK,558,-0.037627637934881074,0.05866486029355828
BRIGHT,DARK,559,-0.060691043739658994,-0.010928123172813489
BRIGHT,DARK,560,-0.08992132603733027,-0.032294704967847
BRIGHT,DARK,561,-0.18243484444651442,-0.21771267038412506
BRIGHT,DARK,562,0.06682691108740174,0.06890174095782507
BRIGHT,DARK,563,-0.015979702983631966,-0.03321380216803569
BRIGHT,DARK,564,0.3064445086547759,0.28093001729114386
BRIGHT,DARK,565,-0.06676789741010178,-0.03817919090772947
BRIGHT,DARK,566,0.13621079635454184,0.11794571964663447
BRIGHT,DARK,567,0.31568764748884987,0.24860449117847602
BRIGHT,DARK,568,0.07552808896037683,0.10495999755508706
BRIGHT,DARK,569,-0.10800431377902484,-0.06511430395067079
BRIGHT,DARK,570,0.21895000324615305,0.2646361240070838
BRIGHT,DARK,571,0.020428275071575762,-0.010105029385626386
BRIGHT,DARK,572,-0.05174126081253691,-0.07709785605936932
BRIGHT,DARK,573,0.2650086930378949,0.19366434596324525
BRIGHT,DARK,574,0.15420377060989146,0.13295686243209512
BRIGHT,DARK,575,-0.12091809881029224,-0.013200138928188183
BRIGHT,DARK,576,0.10490638067856606,0.13417010357147302
BRIGHT,DARK,577,-0.09512022447200202,-0.008407346073395388
BRIGHT,DARK,578,0.08123696755048652,-0.016766399980027637
BRIGHT,DARK,579,0.1551319315385018,0.16974333645047876
BRIGHT,DARK,580,0.1889530633883203,0.2276779240725705
BRIGHT,DARK,581,-0.038672006042265956,0.030418950188889033
BRIGHT,DARK,582,0.05964712009770496,0.09291135918984457
BRIGHT,DARK,583,0.032733581248258856,0.07770147425089968
BRIGHT,DARK,584,0.20855609336307865,0.2037656608619641
BRIGHT,DARK,585,-0.2135816647130963,-0.1990999519747535
BRIGHT,DARK,586,-0.23791114107998076,-0.09604104899819865
BRIGHT,DARK,587,0.08243577255669854,0.07996418515678494
BRIGHT,DARK,588,0.01670074346074198,0.008920882186557403
BRIGHT,DARK,589,-0.01883540708323944,-0.016741769857889725
BRIGHT,DARK,590,-9.747383493702174e-05,-0.002442584437242278
BRIGHT,DARK,591,-0.15838482682496663,-0.13373058106162092
BRIGHT,DARK,592,0.13211766469125324,0.18177756598782652
BRIGHT,DARK,593,-0.288477092077286,-0.21285543879315622
BRIGHT,DARK,594,-0.10804161931609732,-0.18173147003765122
BRIGHT,DARK,595,0.06729810057053572,0.03746363002305796
BRIGHT,DARK,596,-0.13413246577325147,-0.010651761059370301
BRIGHT,DARK,597,0.2451491048161908,0.14524814823883075
BRIGHT,DARK,598,-0.01108863308732911,0.02231599114199607
BRIGHT,DARK,599,-0.05022540686488795,-0.00792622792483202
BRIGHT,DARK,600,0.15932040984794077,0.19431341201191074
BRIGHT,DARK,601,-0.12918347288951282,-0.04639654831447203
BRIGHT,DARK,602,0.04640320053286406,0.11763418080393087
BRIGHT,DARK,603,0.28711051654216846,0.2853518639906792
BRIGHT,DARK,604,0.29180498011499517,0.1968870129444119
BRIGHT,DARK,605,0.4927627522085346,0.3681500557618517
BRIGHT,DARK,606,-0.0904681195699694,-0.04616170645586063
BRIGHT,DARK,607,0.36251053117082066,0.3091588125997482
BRIGHT,DARK,608,-0.029659251007581582,-0.04105516384847263
BRIGHT,DARK,609,-0.049055467760358275,0.05331355022101711
BRIGHT,DARK,610,0.02243914659777638,0.05012204752013449
BRIGHT,DARK,611,-0.19413923698712868,-0.16801753806990546
BRIGHT,DARK,612,0.10818385405710366,0.1647156296038723
BRIGHT,DARK,613,-0.08443556889007275,-0.10688040880133971
BRIGHT,DARK,614,0.219534919521198,0.30167464557142676
BRIGHT,DARK,615,-0.24782633517740646,-0.18068275126372355
BRIGHT,DARK,616,0.17546991296423659,0.1800708338189112
BRIGHT,DARK,617,0.4155993591025662,0.3397698778784852
BRIGHT,DARK,618,0.1820357961578327,0.19487841396642164
BRIGHT,DARK,619,-0.12993518255078654,-0.16899192586130646
BRIGHT,DARK,620,0.14446320319683412,0.19655986926219154
BRIGHT,DARK,621,0.08542661507020616,0.1320586586851123
BRIGHT,DARK,622,-0.1703758446094399,-0.2114950121681444
BRIGHT,DARK,623,-0.319268115819801,-0.32578937103460676
BRIGHT,DARK,624,0.3002049307478112,0.23439359286247163
BRIGHT,DARK,625,0.10172193631528298,0.1548218322159079
BRIGHT,DARK,626,0.41074747871456835,0.34328644180026224
BRIGHT,DARK,627,-0.12265564962479461,-0.16389612978210039
BRIGHT,DARK,628,-0.33987968463833024,-0.3591725725158853
BRIGHT,DARK,629,-0.03231895913741579,-0.035009164197944524
BRIGHT,DARK,630,-0.04950348201364598,0.08121041674084899
BRIGHT,DARK,631,0.27156638409476935,0.17907711986013122
BRIGHT,DARK,632,0.12417248437082455,0.07033944567443677
BRIGHT,DARK,633,-0.09478075909765592,-0.06787032562350385
BRIGHT,DARK,634,-0.016389687928409478,0.12017673847154824
BRIGHT,DARK,635,0.11048636193914231,0.09219023086925406
BRIGHT,DARK,636,0.0814682346768594,0.06231506760256915
BRIGHT,DARK,637,-0.0378327317615837,-0.06399877878511231
BRIGHT,DARK,638,0.12787560471414908,0.1874027641742625
BRIGHT,DARK,639,-0.016979056334600826,0.01521310300579983
BRIGHT,DARK,640,-0.12235939594309311,-0.13645372944474693
BRIGHT,DARK,641,0.042731104851331976,0.02373105951356504
BRIGHT,DARK,642,0.2642948752562896,0.28273841211235157
BRIGHT,DARK,643,0.23462267597711717,0.06276570568883273
BRIGHT,DARK,644,0.27605451679010995,0.28133521414447044
BRIGHT,DARK,645,-0.27221191677145673,-0.18359120111539423
BRIGHT,DARK,646,-0.05533153073672266,-0.05112023342367244
BRIGHT,DARK,647,0.15505653407022252,0.11993039929111193
BRIGHT,DARK,648,0.09606426963938326,0.049425220505914566
BRIGHT,DARK,649,0.0440371917581117,0.06511399283026911
BRIGHT,DARK,650,-0.12426505000450969,-0.013759903176488324
BRIGHT,DARK,651,-0.10722276285164549,-0.07198017597764567
BRIGHT,DARK,652,0.024431085545393368,0.046355423299692146
BRIGHT,DARK,653,0.002053423706777453,0.08232792534438499
BRIGHT,DARK,654,0.16845853447526304,0.2062163191151632
BRIGHT,DARK,655,0.07761592717130983,0.16179154815687366
BRIGHT,DARK,656,0.008108194952886387,0.03740081579183098
BRIGHT,DARK,657,-0.08566614283312918,0.018974899925796047
BRIGHT,DARK,658,0.014255687734683869,0.0811329524232635
BRIGHT,DARK,659,0.025762361569576914,0.054492562917820855
BRIGHT,DARK,660,0.29744293719379233,0.3139324540087059
BRIGHT,DARK,661,-0.16546991076868958,-0.03597784102677642
BRIGHT,DARK,662,-0.3519255667997052,-0.2764533687215442
BRIGHT,DARK,663,-0.25282977122090755,-0.1662781760573419
BRIGHT,DARK,664,0.02287450148623749,0.03317363947675063
BRIGHT,DARK,665,-0.03665293838990361,0.012205687085049892
BRIGHT,DARK,666,0.06497821694491394,0.09562456590180461
BRIGHT,DARK,667,0.3630530429273223,0.4034906393251517
BRIGHT,DARK,668,-0.011430414561550913,0.07451233222542451
BRIGHT,DARK,669,-0.16403017938350095,-0.24098694776115429
BRIGHT,DARK,670,-0.2157419039717716,-0.2266944097221594
BRIGHT,DARK,671,-0.0888358462596647,-0.09143883292971715
BRIGHT,DARK,672,0.25306874666469037,0.2589807408919949
BRIGHT,DARK,673,-0.09086438084189,-0.07677663058185483
BRIGHT,DARK,674,-0.22370175058727537,-0.10399922316667982
BRIGHT,DARK,675,-0.11122154998374112,-0.01863458065046865
BRIGHT,DARK,676,0.06809168320454705,0.07378132665297886
BRIGHT,DARK,677,0.3133313724337501,0.3348714135026208
BRIGHT,DARK,678,-0.11324391741169418,-0.02484298141248661
BRIGHT,DARK,679,0.056157406947104416,0.09500220353638716
BRIGHT,DARK,680,-0.2576575924072175,-0.20175303112180773
BRIGHT,DARK,681,-0.09118895387068558,-0.13461182720742831
BRIGHT,DARK,682,0.11495090840577826,0.04927366472907426
BRIGHT,DARK,683,-0.23160407816063222,-0.11554144157934905
BRIGHT,DARK,684,0.1394898647746096,0.11226754023168195
BRIGHT,DARK,685,0.17177811924742345,0.24175581099257507
BRIGHT,DARK,686,0.0769674509862225,0.043590311397909594
BRIGHT,DARK,687,-0.09121899731993312,0.005317070320922728
BRIGHT,DARK,688,-0.1181648561427116,-0.14277180812199047
BRIGHT,DARK,689,-0.03964370892196231,-0.05090890998294294
BRIGHT,DARK,690,-0.10721516249744852,-0.11167886150071651
BRIGHT,DARK,691,0.1920087758756571,0.19704070405514798
BRIGHT,DARK,692,0.3124367214264322,0.19806980489648596
BRIGHT,DARK,693,0.00889701058266936,0.06854298103739796
BRIGHT,DARK,694,0.3452058291579523,0.31453501975605275
BRIGHT,DARK,695,-0.18709361357623017,-0.15133401798576193
BRIGHT,DARK,696,0.2796451077157234,0.22680838169448647
BRIGHT,DARK,697,-0.016402130274906744,0.02607184731855753
BRIGHT,DARK,698,0.0019523027621343174,0.014259835012309848
BRIGHT,DARK,699,-0.054788955793787925,-0.0662695453576013
BRIGHT,DARK,700,0.29098614530388867,0.3108775177221573
BRIGHT,DARK,701,-0.15893389338844763,-0.2050172830346399
BRIGHT,DARK,702,0.11170961763944687,0.14029721475261486
BRIGHT,DARK,703,0.12920389065149723,0.18876252724253267
BRIGHT,DARK,704,0.09842636385813956,-0.0162021083381128
BRIGHT,DARK,705,0.22419140562920903,0.19095002153404056
BRIGHT,DARK,706,-0.11004898035619176,-0.02757603550430033
BRIGHT,DARK,707,0.06726885188346501,0.13574065597113866
BRIGHT,DARK,708,-0.12568796741006066,-0.03502877661393627
BRIGHT,DARK,709,-0.15822676370793196,-0.015283043078899229
BRIGHT,DARK,710,-0.13030462368922174,-0.11234210197986286
BRIGHT,DARK,711,-0.17182667534392668,-0.2724218084198349
BRIGHT,DARK,712,-0.12130307845864695,-0.052749700580812804
BRIGHT,DARK,713,0.32897295830213513,0.3960004050547508
BRIGHT,DARK,714,0.015860405803539656,0.07749828700085147
BRIGHT,DARK,715,-0.004385589651937779,0.018953576945536836
BRIGHT,DARK,716,0.06635517225032989,0.11981846293992247
BRIGHT,DARK,717,-0.19852558138017015,-0.12833688107939037
BRIGHT,DARK,718,0.010952481794931664,0.026198131251411547
BRIGHT,DARK,719,0.0882011990249652,0.04619382189560745
BRIGHT,DARK,720,0.02635709213642525,-0.01715961992374618
BRIGHT,DARK,721,-0.04376568037050178,0.018242070420226714
BRIGHT,DARK,722,0.07869693911977804,0.03343284130401206
BRIGHT,DARK,723,0.3932922141855069,0.345281873292659
BRIGHT,DARK,724,0.12053766649181218,0.10274469183063278
BRIGHT,DARK,725,-0.11302257611145837,-0.04225075091502765
BRIGHT,DARK,726,0.061601655034437375,0.1264035908629171
BRIGHT,DARK,727,-0.05226490928975293,-0.02735107619559302
BRIGHT,DARK,728,0.1867759631370684,0.19270525223398827
BRIGHT,DARK,729,-0.025652497810391178,0.038273608040409066
BRIGHT,DARK,730,0.06827590071817836,0.08378897290148557
BRIGHT,DARK,731,-0.02431689817819951,0.023330258001067455
BRIGHT,DARK,732,0.07104691795082355,0.06958507877676644
BRIGHT,DARK,733,-0.1768405119129015,-0.15114348642149314
BRIGHT,DARK,734,0.044748485859528696,0.05626915798064759
BRIGHT,DARK,735,0.008801103028194566,0.044920214458827525
BRIGHT,DARK,736,0.14932758143496352,0.1221722786539991
BRIGHT,DARK,737,-0.056647174294504214,-0.06551919907657928
BRIGHT,DARK,738,-0.0067274265712550145,-0.06659683264058722
BRIGHT,DARK,739,-0.08151104507536962,0.02889041379254616
BRIGHT,DARK,740,-0.16674645969254412,-0.11249234217622756
BRIGHT,DARK,741,-0.09635922627630884,-0.019037895742737145
BRIGHT,DARK,742,0.05504307140988759,0.029413841795784837
BRIGHT,DARK,743,-0.023347945893897416,-0.03344674381786055
BRIGHT,DARK,744,0.19670001496975917,0.13177958446004565
BRIGHT,DARK,745,7.580286362969462e-05,0.02917525400541326
BRIGHT,DARK,746,0.09835482345181631,0.12991535607325935
BRIGHT,DARK,747,-0.24529657236856028,-0.20602049458651905
BRIGHT,DARK,748,0.1323749677726687,0.16872546494026117
BRIGHT,DARK,749,-0.3704767607767317,-0.21180958671332614
BRIGHT,DARK,750,0.014195519316254077,-0.01531125791924757
BRIGHT,DARK,751,-0.037013079932549056,-0.003667647234630403
BRIGHT,DARK,752,-0.03967952985945412,0.023001874678430786
BRIGHT,DARK,753,0.42450260848721955,0.42369745809678067
BRIGHT,DARK,754,-0.12082027257933417,-0.12955896860646954
BRIGHT,DARK,755,0.07934091998423515,0.021636996216913607
BRIGHT,DARK,756,-0.023296156901853483,0.0020972572863857328
BRIGHT,DARK,757,0.08173458818044194,0.05946444565895116
BRIGHT,DARK,758,-0.1575600962054755,-0.0593799443957312
BRIGHT,DARK,759,0.06050562865452711,0.12110042883218919
BRIGHT,DARK,760,0.20068983749593927,0.1455257618643848
BRIGHT,DARK,761,-0.041441867143908434,-0.04063261324663968
BRIGHT,DARK,762,-0.029769509532290662,-0.1027815890046823
BRIGHT,DARK,763,-0.21260760007560825,-0.31472484042794796
BRIGHT,DARK,764,-0.0582273471603706,0.009833644892698041
BRIGHT,DARK,765,0.2062921208647687,0.10934454945107905
BRIGHT,DARK,766,-0.15091197950594706,-0.183078983383779
BRIGHT,DARK,767,0.06622906935106677,0.07178997638327962
BRIGHT,DARK,768,-0.2897528221662514,-0.2857804087302785
BRIGHT,DARK,769,-0.31444000700388713,-0.2092872899965198
BRIGHT,DARK,770,0.2913418542577578,0.2892554848891068
BRIGHT,DARK,771,0.15689266568328947,0.09273885743287844
BRIGHT,DARK,772,-0.20426700195316383,-0.08739599263247685
BRIGHT,DARK,773,0.030232002615525392,-0.0026018945086826693
BRIGHT,DARK,774,0.18804744269648466,0.1711033550293353
BRIGHT,DARK,775,-0.08109483526498378,0.007175894058761789
BRIGHT,DARK,776,-0.09976196890481061,-0.11307853561947077
BRIGHT,DARK,777,-0.22799149414024789,-0.20348566256000014
BRIGHT,DARK,778,0.035580468283644195,-0.026638447996010655
BRIGHT,DARK,779,-0.020818724690280795,0.020024581517649267
BRIGHT,DARK,780,-0.03928059527892778,0.02653500259758278
BRIGHT,DARK,781,-0.13035304327010355,-0.12260306490297071
BRIGHT,DARK,782,0.19620859811793312,0.1582879860440294
BRIGHT,DARK,783,0.14822103242003062,0.062216287375602496
BRIGHT,DARK,784,-0.1295693885855211,-0.14298376044447497
BRIGHT,DARK,785,0.11476233613574836,0.12323498462782068
BRIGHT,DARK,786,0.15421477966208824,0.20202077225013074
BRIGHT,DARK,787,0.28844052814185556,0.21673898135993427
BRIGHT,DARK,788,-0.021085843545460413,-0.06356410227655629
BRIGHT,DARK,789,-0.0585995500505912,-0.06436876387522017
BRIGHT,DARK,790,0.02508702903133338,0.05311136896851075
BRIGHT,DARK,791,-0.1498029896423412,-0.06546887475078755
BRIGHT,DARK,792,-0.2918122748024102,-0.21693462588752888
BRIGHT,DARK,793,0.0034330295244453944,0.014159828801768864
BRIGHT,DARK,794,-0.19395395987047576,-0.12500041176374718
BRIGHT,DARK,795,0.17614689677209092,0.16288414120570577
BRIGHT,DARK,796,0.22045032790574787,0.28868434310473884
BRIGHT,DARK,797,-0.11318606666779017,-0.06558917824315093
BRIGHT,DARK,798,-0.032896548482218346,0.03428306362615902
BRIGHT,DARK,799,0.03800866502893613,0.06348353170030688
BRIGHT,DARK,800,0.08655045237506398,0.11087994663586342
BRIGHT,DARK,801,-0.3359466940137162,-0.4659958874233852
BRIGHT,DARK,802,-0.13084210786468595,-0.08740401386802668
BRIGHT,DARK,803,-0.37309614514238604,-0.30789768383477994
BRIGHT,DARK,804,0.341539020162522,0.4215089073266634
BRIGHT,DARK,805,0.25343784610755654,0.2302518392154569
BRIGHT,DARK,806,0.012251846140146192,-0.048492126680776196
BRIGHT,DARK,807,0.05807574203223759,0.05224288932765934
BRIGHT,DARK,808,0.009278152036030152,0.02208927884852132
BRIGHT,DARK,809,0.04441839741157863,0.08817591338293536
BRIGHT,DARK,810,0.22881939729614267,0.23187781816018752
BRIGHT,DARK,811,-0.011165485538494042,0.00804337851837491
BRIGHT,DARK,812,-0.005168528326795247,-0.07871517337569794
BRIGHT,DARK,813,0.4777151248491663,0.42042111330931736
BRIGHT,DARK,814,-0.08666375341910226,-0.04412275591358387
BRIGHT,DARK,815,0.2605059085496405,0.2968980639402498
BRIGHT,DARK,816,0.30719727010253095,0.322432880858443
BRIGHT,DARK,817,0.20277627546332253,0.24369299449624723
BRIGHT,DARK,818,-0.009811068064495118,-0.042320407075788435
BRIGHT,DARK,819,0.19200560694462573,0.2839188974246978
BRIGHT,DARK,820,0.11613310646556188,0.2095814121029755
BRIGHT,DARK,821,0.1010888504022533,0.13238954214711512
BRIGHT,DARK,822,0.09620139823139595,0.09870273867315796
BRIGHT,DARK,823,0.10768281561792295,-0.02079048158114489
BRIGHT,DARK,824,0.13337547441299016,0.08521856510590348
BRIGHT,DARK,825,0.06944388525015187,0.029345112214550835
BRIGHT,DARK,826,0.11130182347036985,0.1043273470112649
BRIGHT,DARK,827,-0.015757155930137337,0.07667736796814952
BRIGHT,DARK,828,0.22594911832341746,0.30047802459194456
BRIGHT,DARK,829,-0.04997950751713376,0.03239504786234544
BRIGHT,DARK,830,0.08208399298495575,0.04249514526507097
BRIGHT,DARK,831,0.021722623101690194,-0.032629819589856064
BRIGHT,DARK,832,-0.13412497288208186,-0.0422731178392636
BRIGHT,DARK,833,0.14569143288622097,0.1277134067385172
BRIGHT,DARK,834,0.07981076674246483,-0.038411106933228426
BRIGHT,DARK,835,0.35471587767490526,0.24743892347337001
BRIGHT,DARK,836,0.0358564107151764,0.06562773671302628
BRIGHT,DARK,837,0.21959460077154835,0.1602922696680238
BRIGHT,DARK,838,-0.24939144765089238,-0.220460143631597
BRIGHT,DARK,839,-0.06845220193013624,0.08875800252985655
BRIGHT,DARK,840,0.030022033270592878,0.08176641166607858
BRIGHT,DARK,841,0.17308548450217337,0.17229527947340256
BRIGHT,DARK,842,0.12284817908354517,0.13196818099611068
BRIGHT,DARK,843,0.13340521851296738,0.14488337927429618
BRIGHT,DARK,844,0.494806989642481,0.4889126401658222
BRIGHT,DARK,845,0.19573649654453898,0.2222672667660957
BRIGHT,DARK,846,-0.02176199337645551,-0.00037605201000360464
BRIGHT,DARK,847,0.28710246367147485,0.30433631506195996
BRIGHT,DARK,848,0.2652028060480614,0.32103458138411717
BRIGHT,DARK,849,0.12029560789187306,0.06528383852766538
BRIGHT,DARK,850,0.09200460656817927,0.07792586080325878
BRIGHT,DARK,851,-0.18264240337170576,-0.07049528912961445
BRIGHT,DARK,852,-0.12737458758504652,-0.08689172804353218
BRIGHT,DARK,853,0.18651672730386445,0.20174665419279597
BRIGHT,DARK,854,0.23301277891684913,0.18869661475349475
BRIGHT,DARK,855,-0.06452787984133433,-0.16725125152507866
BRIGHT,DARK,856,-0.07991131981147448,-0.06103252621939861
BRIGHT,DARK,857,0.19289142916253105,0.21413574158066612
BRIGHT,DARK,858,0.16803492613621507,0.16476165222103134
BRIGHT,DARK,859,0.006516249054672117,-0.013750978414406662
BRIGHT,DARK,860,-0.0034355045424312135,0.001844836134886991
BRIGHT,DARK,861,-0.009622827762220463,0.052633815968108115
BRIGHT,DARK,862,0.1010608542937504,0.15490257355921372
BRIGHT,DARK,863,0.26360771433878205,0.20670476167581894
BRIGHT,DARK,864,-0.15332377636855055,-0.12468517065819114
BRIGHT,DARK,865,0.2615700182686222,0.2564018035994608
BRIGHT,DARK,866,0.28566051284989163,0.26181724689308017
BRIGHT,DARK,867,0.17537644395496,0.2702923726109225
BRIGHT,DARK,868,0.21572576132223503,0.1827908553602875
BRIGHT,DARK,869,0.18156355572168043,0.21141732297320523
BRIGHT,DARK,870,0.016251865711808436,0.0841320337378472
BRIGHT,DARK,871,0.274797748928451,0.2532845215344409
BRIGHT,DARK,872,0.15195602424615057,0.1707789676992955
BRIGHT,DARK,873,0.10507583280934164,0.07405035674001785
BRIGHT,DARK,874,0.13246622778862865,0.14661124022125338
