PROGRAM,DRAW,AGGREGATE_R_1_7D
BACKUP,1681,-0.07194030478921831
BACKUP,1682,-0.056904128495376904
BACKUP,1683,-0.07329295321759689
BACKUP,1684,0.11622465879761625
BACKUP,1685,0.10601523300607524
BACKUP,1686,-0.0996713232217497
BACKUP,1687,-0.06345362902396523
BACKUP,1688,-0.021763925857850173
BACKUP,1689,-0.05028280710311608
BACKUP,1690,-0.07339718437609555
BACKUP,1691,-0.09308558796173044
BACKUP,1692,-0.04542991947258674
BACKUP,1693,-0.06305789833959025
BACKUP,1694,-0.022691129166758642
BACKUP,1695,-0.02455231745503228
BACKUP,1696,-0.055389136650678114
BACKUP,1697,-0.11422674931685964
BACKUP,1698,-0.028942425588361097
BACKUP,1699,0.12849036016427481
BACKUP,1700,-0.011375996908004244
BACKUP,1701,-0.1399189881967455
BACKUP,1702,-0.13792996417043304
BACKUP,1703,-0.18822870052520832
BACKUP,1704,-0.08565169569519682
BACKUP,1705,0.05214428147097414
BACKUP,1706,0.03553160319280542
BACKUP,1707,-0.059432508145394004
BACKUP,1708,-0.1454320246159529
BACKUP,1709,0.09629999402812618
BACKUP,1710,-0.13858074307568016
BACKUP,1711,-0.0028538266450521994
BACKUP,1712,-0.033178246887378804
BACKUP,1713,-0.13647221419919597
BACKUP,1714,-0.07583516163344486
BACKUP,1715,-0.1607679240424936
BACKUP,1716,-0.14288129565465738
BACKUP,1717,-0.01436664187545085
BACKUP,1718,-0.07893483813165826
BACKUP,1719,-0.04653332490346792
BACKUP,1720,-0.16011804764164267
BACKUP,1721,0.06374151280993441
BACKUP,1722,0.025307044112906716
BACKUP,1723,-0.06597511432655928
BACKUP,1724,-0.006549502808602624
BACKUP,1725,0.0878661760292486
BACKUP,1726,0.044634325767079465
BACKUP,1727,-0.09923939280093025
BACKUP,1728,-0.08253244081932393
BACKUP,1729,0.00013659768434790896
BACKUP,1730,-0.09097377869499394
BACKUP,1731,0.025003024039495902
BACKUP,1732,0.1633915291177394
BACKUP,1733,-0.0473771267065568
BACKUP,1734,-0.04712500146708183
BACKUP,1735,-0.16496917709739745
BACKUP,1736,-0.16161184429637668
BACKUP,1737,0.009754363697843056
BACKUP,1738,-0.0638842590625126
BACKUP,1739,-0.12647840355782616
BACKUP,1740,0.1371898525500229
BACKUP,1741,0.0088526466892161
BACKUP,1742,0.030997837510876054
BACKUP,1743,-0.06371854195068427
BACKUP,1744,-0.01238493500030306
BACKUP,1745,-0.09007365328838988
BACKUP,1746,-0.08598021121846382
BACKUP,1747,0.047285819609450795
BACKUP,1748,0.0062541107383281575
BACKUP,1749,-0.0532534009798841
BACKUP,1750,-0.147352486558776
BACKUP,1751,-0.04363838757997533
BACKUP,1752,-0.09101004015186799
BACKUP,1753,0.05605363368667277
BACKUP,1754,0.016874566961917636
BACKUP,1755,-0.17310015359052394
BACKUP,1756,-0.1598272615846221
BACKUP,1757,-0.053716431205159475
BACKUP,1758,0.08613957155534425
BACKUP,1759,-0.09784963160102789
BACKUP,1760,-0.1035965459798745
BACKUP,1761,-0.048253779714490096
BACKUP,1762,-0.0800799437079551
BACKUP,1763,-0.006831715290870722
BACKUP,1764,-0.11922324781436142
BACKUP,1765,-0.007579063393833699
BACKUP,1766,-0.08218412223727006
BACKUP,1767,-0.11095202811909201
BACKUP,1768,-0.05299282287933591
BACKUP,1769,0.004410796421401
BACKUP,1770,0.08889363624608612
BACKUP,1771,0.15866419805300666
BACKUP,1772,-0.06458523543199964
BACKUP,1773,-0.08342238585049562
BACKUP,1774,-0.1409604930921519
BACKUP,1775,-0.08578018681780906
BACKUP,1776,-0.0006025262269912876
BACKUP,1777,-0.05652399059002683
BACKUP,1778,-0.12151297388579947
BACKUP,1779,0.08885588100718679
BACKUP,1780,0.02967932144927487
BACKUP,1781,-0.1851023820859233
BACKUP,1782,-0.03033947971808792
BACKUP,1783,-0.028494574351186776
BACKUP,1784,0.17786353575528482
BACKUP,1785,0.019125640409965523
BACKUP,1786,-0.033360964782543565
BACKUP,1787,0.027642737123630683
BACKUP,1788,-0.0897140801219683
BACKUP,1789,-0.15031643314486084
BACKUP,1790,-0.04588872235375578
BACKUP,1791,-0.09038957747595405
BACKUP,1792,-0.09581972657634001
BACKUP,1793,-0.04420080955468891
BACKUP,1794,-0.03778032225386919
BACKUP,1795,-0.14119073811375799
BACKUP,1796,-0.018848950449775442
BACKUP,1797,-0.04020944267144777
BACKUP,1798,-0.07020842335238811
BACKUP,1799,0.015183841338322297
BACKUP,1800,-0.1765884832956297
BACKUP,1801,-0.10094022823585515
BACKUP,1802,-0.11386152032203853
BACKUP,1803,0.12171928929341565
BACKUP,1804,-0.13369335815547911
BACKUP,1805,0.015948442374403023
BACKUP,1806,-0.12697426464098502
BACKUP,1807,0.005475426799252854
BACKUP,1808,-0.1719232934855325
BACKUP,1809,0.010382079113951588
BACKUP,1810,0.08546155127338805
BACKUP,1811,-0.10686930234514337
BACKUP,1812,-0.08925589676179257
BACKUP,1813,-0.1709383827819334
BACKUP,1814,-0.09361014302543584
BACKUP,1815,-0.12815086084672808
BACKUP,1816,-0.10385231833417999
BACKUP,1817,-0.08303592870023727
BACKUP,1818,-0.12243767093612298
BACKUP,1819,-0.0586451970484645
BACKUP,1820,-0.05012270933337345
BACKUP,1821,-0.14149695391905878
BACKUP,1822,0.18640586589793065
BACKUP,1823,0.0002138657253230658
BACKUP,1824,-0.07905938193309993
BACKUP,1825,-0.08215855027929564
BACKUP,1826,0.006679708420473392
BACKUP,1827,-0.05192600479554714
BACKUP,1828,-0.01244567940622589
BACKUP,1829,-0.08329798031113057
BACKUP,1830,0.03699094279222477
BACKUP,1831,-0.10389772021584297
BACKUP,1832,-0.1543535798220917
BACKUP,1833,0.13675406910869572
BACKUP,1834,-0.09015607385069832
BACKUP,1835,-0.1268925982255482
BACKUP,1836,-0.09766135531316468
BACKUP,1837,0.000585999485742907
BACKUP,1838,0.19523113895120747
BACKUP,1839,-0.0614146094270881
BACKUP,1840,0.09232244505024814
BACKUP,1841,-0.1179115596827733
BACKUP,1842,-0.06635582790095397
BACKUP,1843,-0.10658931149553358
BACKUP,1844,-0.03357316900122742
BACKUP,1845,-0.03875655229298632
BACKUP,1846,-0.10049182969612641
BACKUP,1847,-0.2542409689687186
BACKUP,1848,0.0900703516691172
BACKUP,1849,0.033734450198418
BACKUP,1850,0.11537758161920544
BACKUP,1851,-0.04952803215563714
BACKUP,1852,-0.1157625993361442
BACKUP,1853,-0.08982968289981053
BACKUP,1854,-0.10486509557631585
BACKUP,1855,-0.11355013607433406
BACKUP,1856,-0.09205186937638582
BACKUP,1857,-0.05435988292489451
BACKUP,1858,-0.06703779897878473
BACKUP,1859,0.06431690217350014
BACKUP,1860,-0.09427349221347778
BACKUP,1861,-0.08468555273022602
BACKUP,1862,-0.1377423182527919
BACKUP,1863,0.03808823946673179
BACKUP,1864,-0.1696725118475232
BACKUP,1865,-0.10992892788738645
BACKUP,1866,-0.1300341986913302
BACKUP,1867,-0.048525054422787886
BACKUP,1868,-0.09457917997683095
BACKUP,1869,-0.010880764787450415
BACKUP,1870,-0.07588305410821695
BACKUP,1871,-0.1089209109477589
BACKUP,1872,-0.06953690418893713
BACKUP,1873,-0.07042013963595654
BACKUP,1874,-0.11925784153693243
BACKUP,1875,0.13643616408317064
BACKUP,1876,-0.07641161990544619
BACKUP,1877,0.09631265651598465
BACKUP,1878,-0.06808501341781764
BACKUP,1879,-0.0636379564603919
BACKUP,1880,-0.0627984502496609
BACKUP,1881,-0.12769985293644928
BACKUP,1882,-0.013694188723682457
BACKUP,1883,-0.1322542737936719
BACKUP,1884,-0.05248217760733494
BACKUP,1885,-0.06576346563122279
BACKUP,1886,-0.02296672803962755
BACKUP,1887,-0.08206323145980177
BACKUP,1888,-0.09279360773320885
BACKUP,1889,0.004179708975421564
BACKUP,1890,-0.1304579785037291
BACKUP,1891,-0.15863533149268413
BACKUP,1892,0.1298520774146452
BACKUP,1893,0.03713326753060595
BACKUP,1894,-0.09163549541137468
BACKUP,1895,-0.048517828324550726
BACKUP,1896,-0.1647054086292071
BACKUP,1897,0.006880926280802983
BACKUP,1898,-0.09766473889291105
BACKUP,1899,-0.09392323879663171
BACKUP,1900,0.06290014069093962
BACKUP,1901,-0.02199954339161708
BACKUP,1902,0.050866505231797934
BACKUP,1903,-0.040193434461965306
BACKUP,1904,-0.14382141737477114
BACKUP,1905,0.003068375637104085
BACKUP,1906,-0.1290772042973858
BACKUP,1907,-0.0466433147975291
BACKUP,1908,-0.028773918178786818
BACKUP,1909,-0.07120552927965063
BACKUP,1910,-0.07454646966479025
BACKUP,1911,0.05915352618586479
BACKUP,1912,-0.03520971581884548
BACKUP,1913,-0.13272587045835546
BACKUP,1914,0.05548444215601788
BACKUP,1915,-0.11366214719344671
BACKUP,1916,-0.10076996077932836
BACKUP,1917,-0.23440710325908884
BACKUP,1918,-0.07057355626771751
BACKUP,1919,-0.03932614942061986
BACKUP,1920,-0.08919111458332235
BACKUP,1921,-0.13452759961316654
BACKUP,1922,0.039397036205647745
BACKUP,1923,-0.051564211341817316
BACKUP,1924,0.08557652554102782
BACKUP,1925,-0.23240510485491622
BACKUP,1926,0.028220979041688837
BACKUP,1927,-0.035131195594608436
BACKUP,1928,-0.07692461854729152
BACKUP,1929,-0.13286630557284423
BACKUP,1930,-0.14130402102918282
BACKUP,1931,-0.07741645383816512
BACKUP,1932,-0.04017431771917481
BACKUP,1933,0.01290462975658978
BACKUP,1934,-0.0934414042282747
BACKUP,1935,-0.1504707699137559
BACKUP,1936,-0.1176281392245042
BACKUP,1937,0.02006410201124977
BACKUP,1938,-0.12065415502387623
BACKUP,1939,-0.009684502814307184
BACKUP,1940,0.05557772463914571
BACKUP,1941,0.005261019893834015
BACKUP,1942,-0.19475981482634916
BACKUP,1943,-0.04009275460333407
BACKUP,1944,-0.033555180015664536
BACKUP,1945,-0.1251656989650201
BACKUP,1946,-0.14937486709921596
BACKUP,1947,0.022859831572710786
BACKUP,1948,-0.02744113617526727
BACKUP,1949,-0.09290550258776624
BACKUP,1950,-0.027203618169926263
BACKUP,1951,-0.06988633556521813
BACKUP,1952,-0.0972198009032508
BACKUP,1953,-0.041271250601550555
BACKUP,1954,-0.056582840696411354
BACKUP,1955,-0.03453583269802365
BACKUP,1956,0.16487069262969914
BACKUP,1957,0.10276313409252023
BACKUP,1958,-0.10571176084036885
BACKUP,1959,-0.12505759912999329
BACKUP,1960,-0.02576018579860863
BACKUP,1961,-0.11593693866596126
BACKUP,1962,-0.09855046929781995
BACKUP,1963,-0.07934673916486297
BACKUP,1964,-0.1196400118689789
BACKUP,1965,-0.07154270454039627
BACKUP,1966,-0.11449852328611594
BACKUP,1967,-0.06801587743028281
BACKUP,1968,-0.08929613319370945
BACKUP,1969,0.017880850586177582
BACKUP,1970,-0.01150948067176795
BACKUP,1971,-0.06285414798185548
BACKUP,1972,-0.07074426303267327
BACKUP,1973,-0.08142846929391218
BACKUP,1974,0.008054662011268986
BACKUP,1975,-0.12994521595789085
BACKUP,1976,0.011356207172130248
BACKUP,1977,-0.07551854294823801
BACKUP,1978,-0.06780231373535585
BACKUP,1979,-0.06657645206233533
BACKUP,1980,-0.18307730753008897
BACKUP,1981,-0.12448752202601703
BACKUP,1982,-0.09350865064336061
BACKUP,1983,-0.12611959475283743
BACKUP,1984,-0.16816019573474283
BACKUP,1985,-0.07869003821765043
BACKUP,1986,-0.10189252663025805
BACKUP,1987,-0.11537284864603187
BACKUP,1988,-0.11468609795390469
BACKUP,1989,0.11668176693442718
BACKUP,1990,0.05127888401219495
BACKUP,1991,-0.08817271438663075
BACKUP,1992,-0.0397654317923422
BACKUP,1993,0.08952554520379492
BACKUP,1994,-0.0007392766206929216
BACKUP,1995,-0.14057827410007132
BACKUP,1996,-0.0360142292631228
BACKUP,1997,0.07914912680166902
BACKUP,1998,-0.12393099438182556
BACKUP,1999,0.06106721985893976
BACKUP,2000,-0.09715256141775622
BACKUP,2001,0.07206460380717589
BACKUP,2002,-0.14050561417290022
BACKUP,2003,-0.15287082323577394
BACKUP,2004,0.007430534075655884
BACKUP,2005,-0.084540953738989
BACKUP,2006,-0.02289443159081675
BACKUP,2007,-0.08907569826015775
BACKUP,2008,-0.03952191946338422
BACKUP,2009,-0.06332784267460533
BACKUP,2010,0.024535456432067157
BACKUP,2011,-0.04383661967044976
BACKUP,2012,0.018498236412185894
BACKUP,2013,-0.1059177822295146
BACKUP,2014,0.04105205403926651
BACKUP,2015,-0.025568479966541567
BACKUP,2016,-0.1154838290120346
BACKUP,2017,0.07187186752470978
BACKUP,2018,-0.03741185765928857
BACKUP,2019,0.002134097873228829
BACKUP,2020,-0.12089725138374634
BACKUP,2021,-0.06466311223047863
BACKUP,2022,-0.0018737540978168914
BACKUP,2023,-0.07116880506602666
BACKUP,2024,0.015350119480928263
BACKUP,2025,0.17884797589982104
BACKUP,2026,0.07184033110880192
BACKUP,2027,0.062044997411896896
BACKUP,2028,-0.0422002535874284
BACKUP,2029,0.044479837039697434
BACKUP,2030,-0.12158270658873807
BACKUP,2031,-0.07284757139381565
BACKUP,2032,-0.06698817398296436
BACKUP,2033,-0.1195645726464583
BACKUP,2034,0.05196227151050983
BACKUP,2035,-0.11865467104061118
BACKUP,2036,-0.07281336431558703
BACKUP,2037,-0.011943426053849977
BACKUP,2038,0.04562942286566925
BACKUP,2039,-0.1464780544452876
BACKUP,2040,0.041849605440323526
BACKUP,2041,-0.05691862482033634
BACKUP,2042,-0.04634721938509077
BACKUP,2043,-0.050220586893359134
BACKUP,2044,-0.07232602871444982
BACKUP,2045,-0.02903221569214503
BACKUP,2046,-0.08623310987434868
BACKUP,2047,-0.014605737108574959
BACKUP,2048,-0.13323215637006489
BACKUP,2049,-0.031463466078124586
BACKUP,2050,-0.08902423906696423
BACKUP,2051,-0.22450917825114688
BACKUP,2052,-0.15589620965151227
BACKUP,2053,-0.004972763720494152
BACKUP,2054,-0.1803641960602684
BACKUP,2055,-0.0017773233657521262
BACKUP,2056,-0.14125297113733606
BACKUP,2057,-0.053022773542879056
BACKUP,2058,-0.0762216376272921
BACKUP,2059,-0.041796323700503936
BACKUP,2060,-0.01594138605026069
BACKUP,2061,0.09004419396018029
BACKUP,2062,-0.06856413815284512
BACKUP,2063,-0.03755582239928355
BACKUP,2064,0.0881112362584158
BACKUP,2065,-0.03665230623690481
BACKUP,2066,-0.1262380475092872
BACKUP,2067,-0.10235461203727184
BACKUP,2068,-0.08631770703162876
BACKUP,2069,0.05176025689995655
BACKUP,2070,0.09838234604860376
BACKUP,2071,0.032411702527317725
BACKUP,2072,-0.14373064907127175
BACKUP,2073,-0.007217646234069953
BACKUP,2074,0.12763311399221003
BACKUP,2075,0.044645606511917284
BACKUP,2076,-0.020529171536726572
BACKUP,2077,0.03138906888469215
BACKUP,2078,-0.03218682714920657
BACKUP,2079,-0.058741537977384094
BACKUP,2080,-0.10513545120873621
BACKUP,2081,-0.036674280745154206
BACKUP,2082,0.17589826242198536
BACKUP,2083,-0.08280593604731823
BACKUP,2084,-0.10193840445332486
BACKUP,2085,0.06210903532991124
BACKUP,2086,0.07672118753684934
BACKUP,2087,0.07174069938485525
BACKUP,2088,0.09537496160858444
BACKUP,2089,-0.08941967071815134
BACKUP,2090,-0.1297347904758599
BACKUP,2091,0.014337170166899749
BACKUP,2092,-0.06457174207899732
BACKUP,2093,-0.08793063540055221
BACKUP,2094,-0.10756529973320439
BACKUP,2095,-0.03239040620057395
BACKUP,2096,0.008773995938479155
BACKUP,2097,-0.10939483992679301
BACKUP,2098,0.024579920827445027
BACKUP,2099,-0.02044920166054782
BACKUP,2100,-0.02984640593154655
BACKUP,2101,-0.20365821024129402
BACKUP,2102,-0.0045760219398478675
BACKUP,2103,-0.12004772134889999
BACKUP,2104,0.0023950458955901057
BACKUP,2105,0.002514537943514084
BACKUP,2106,0.058406021825778684
BACKUP,2107,-0.10945017583028051
BACKUP,2108,-0.035513408263654164
BACKUP,2109,-0.13003205463075457
BACKUP,2110,0.050089060125190446
BACKUP,2111,0.009808633584829266
BACKUP,2112,-0.013462847049796731
BACKUP,2113,-0.11717553560393473
BACKUP,2114,0.01259502996284128
BACKUP,2115,0.06927745242359322
BACKUP,2116,-0.09562284391693177
BACKUP,2117,-0.13278139959887006
BACKUP,2118,-0.004924087004057862
BACKUP,2119,-0.18383429190855524
BACKUP,2120,-0.21538495361207993
BACKUP,2121,-0.04053951718290059
BACKUP,2122,-0.0844662942836983
BACKUP,2123,-0.08661837045958226
BACKUP,2124,-0.011332819370833051
BACKUP,2125,-0.11561433145784698
BACKUP,2126,-0.03730206360451721
BACKUP,2127,0.01957742580365427
BACKUP,2128,-0.10757949018712018
BACKUP,2129,-0.0620321848109179
BACKUP,2130,-0.12726970583017463
BACKUP,2131,0.00125827288839024
BACKUP,2132,-0.06359747752370505
BACKUP,2133,-0.20935452165362176
BACKUP,2134,0.04153227187570151
BACKUP,2135,0.02362051374537626
BACKUP,2136,-0.09305501182393985
BACKUP,2137,0.11394746931224109
BACKUP,2138,-0.06042034581748721
BACKUP,2139,-0.19191167776324816
BACKUP,2140,0.053538902847260525
BACKUP,2141,-0.06848818118751905
BACKUP,2142,-0.13004346093858082
BACKUP,2143,-0.15399236612519238
BACKUP,2144,0.1231420719868114
BACKUP,2145,-0.06629536479676268
BACKUP,2146,0.025376097155452557
BACKUP,2147,-0.04490601622415985
BACKUP,2148,-0.1382651756324055
BACKUP,2149,-0.05368802914681325
BACKUP,2150,0.002976520449532452
BACKUP,2151,0.049020731276801725
BACKUP,2152,0.24737815267937865
BACKUP,2153,-0.006389322383086523
BACKUP,2154,-0.20766669328916557
BACKUP,2155,-0.013756556503906035
BACKUP,2156,-0.06828617745357829
BACKUP,2157,-0.04810225662007673
BACKUP,2158,-0.10014916968316645
BACKUP,2159,-0.08339317673416316
BACKUP,2160,-0.05299554419656615
BACKUP,2161,-0.024559714294779964
BACKUP,2162,-0.11005341807524137
BACKUP,2163,-0.005871306370686949
BACKUP,2164,-0.09535357247529987
BACKUP,2165,-0.1074317541057021
BACKUP,2166,-0.2551767042142395
BACKUP,2167,-0.15392974709748936
BACKUP,2168,0.09032745605372207
BACKUP,2169,-0.060844533668817986
BACKUP,2170,-0.155188713008282
BACKUP,2171,-0.04706650032958315
BACKUP,2172,0.2097341447676325
BACKUP,2173,-0.05295552576069732
BACKUP,2174,-0.07998014727719073
BACKUP,2175,-0.07369249687530682
BACKUP,2176,-0.0783240992959799
BACKUP,2177,0.06357049443339492
BACKUP,2178,0.0038941412042271858
BACKUP,2179,-0.007729800705702624
BACKUP,2180,-0.058031661516632214
BACKUP,2181,-0.06641285204439835
BACKUP,2182,0.016541980447895684
BACKUP,2183,0.07901215329295593
BACKUP,2184,-0.06052586438303762
BACKUP,2185,0.087651443401886
BACKUP,2186,-0.09155081923067494
BACKUP,2187,0.12786939700621694
BACKUP,2188,-0.0828240983108728
BACKUP,2189,-0.01666731748008193
BACKUP,2190,-0.026265902258127905
BACKUP,2191,-0.08387685947128022
BACKUP,2192,0.06468883455422882
BACKUP,2193,-0.08241236515315606
BACKUP,2194,-0.08035115623959249
BACKUP,2195,-0.25793296346754263
BACKUP,2196,-0.060320746539144404
BACKUP,2197,-0.04187818340150692
BACKUP,2198,-0.09524913118456049
BACKUP,2199,-0.02907400180236233
BACKUP,2200,-0.11418853728376131
BACKUP,2201,-0.1328775625888948
BACKUP,2202,0.18449788150678847
BACKUP,2203,-0.008136346994588192
BACKUP,2204,-0.11766821228327498
BACKUP,2205,-0.21326507160318023
BACKUP,2206,0.10301366897717727
BACKUP,2207,-0.13285995600127026
BACKUP,2208,-0.0273522215583118
BACKUP,2209,0.19919066018619472
BACKUP,2210,-0.052990266757715794
BACKUP,2211,-0.11099286689983975
BACKUP,2212,-0.14670011851081916
BACKUP,2213,-0.17267485065625254
BACKUP,2214,-0.15532199812727362
BACKUP,2215,0.07027465521473744
BACKUP,2216,-0.03479652673281436
BACKUP,2217,-0.11432384305259007
BACKUP,2218,-0.10637396374479832
BACKUP,2219,-0.19383521059475303
BACKUP,2220,-0.04930971898681531
BACKUP,2221,-0.09010743949048686
BACKUP,2222,-0.004132696773113935
BACKUP,2223,0.03797902275496272
BACKUP,2224,-0.14167802769941412
BACKUP,2225,-0.08132237984860136
BACKUP,2226,-0.1299710147185673
BACKUP,2227,0.050007229844495
BACKUP,2228,-0.13203281230963768
BACKUP,2229,0.04714792264969469
BACKUP,2230,-0.059802183002425874
BACKUP,2231,-0.05074797593377229
BACKUP,2232,-0.16205775500380296
BACKUP,2233,-0.0718119540380947
BACKUP,2234,-0.04038079310020105
BACKUP,2235,-0.20747003204663841
BACKUP,2236,-0.050226276911579854
BACKUP,2237,-0.04039145667611254
BACKUP,2238,0.043794551305483924
BACKUP,2239,-0.13350649530989914
BACKUP,2240,-0.08212915944316793
BACKUP,2241,-0.19002967256682143
BACKUP,2242,-0.1090706477884698
BACKUP,2243,0.038120127797339316
BACKUP,2244,0.03338068296650581
BACKUP,2245,-0.06032775154537173
BACKUP,2246,-0.06045307465947211
BACKUP,2247,-0.11467457243115665
BACKUP,2248,-0.01243511514990854
BACKUP,2249,-0.04336999655567797
BACKUP,2250,-0.1150617958187451
BACKUP,2251,0.04701830701608627
BACKUP,2252,-0.06480949213632019
BACKUP,2253,-0.14143349664169885
BACKUP,2254,-0.09674535566074265
BACKUP,2255,-0.009254521716981528
BACKUP,2256,-0.08504829047954218
BACKUP,2257,-0.049447326028440486
BACKUP,2258,-0.0022397620768082253
BACKUP,2259,-0.05300911456815261
BACKUP,2260,0.02548153190866548
BACKUP,2261,-0.08558702198756764
BACKUP,2262,-0.008351652923952747
BACKUP,2263,-0.173981844349483
BACKUP,2264,-0.05043451074677733
BACKUP,2265,-0.16471011999519605
BACKUP,2266,0.08877333591398089
BACKUP,2267,-0.1370132241722866
BACKUP,2268,-0.10247628114992076
BACKUP,2269,-0.06426805992163051
BACKUP,2270,-0.08947488500064421
BACKUP,2271,0.1916623385602237
BACKUP,2272,-0.08101449417454634
BACKUP,2273,-0.010510355748500667
BACKUP,2274,-0.007011930300238002
BACKUP,2275,-0.20848958308499138
BACKUP,2276,0.11267748867345444
BACKUP,2277,-0.08084268150216987
BACKUP,2278,0.020627580527561983
BACKUP,2279,0.03569385090156309
BACKUP,2280,-0.05787213461595948
BACKUP,2281,-0.0977874829194657
BACKUP,2282,-0.1086022418988379
BACKUP,2283,-0.05941316986031396
BACKUP,2284,-0.06532397245242223
BACKUP,2285,-0.04937042887719835
BACKUP,2286,-0.05118233869215099
BACKUP,2287,0.043695446141491345
BACKUP,2288,-0.06460948769699437
BACKUP,2289,0.10603076258232677
BACKUP,2290,-0.05898673858975063
BACKUP,2291,0.10772714446293262
BACKUP,2292,-0.20580721326290152
BACKUP,2293,-0.09618642668868407
BACKUP,2294,-0.12858569085554936
BACKUP,2295,-0.03694682593180624
BACKUP,2296,-0.04383757826115347
BACKUP,2297,-0.03349771094503928
BACKUP,2298,-0.11996341071097533
BACKUP,2299,-0.03710242671010871
BACKUP,2300,-0.09017216232976032
BACKUP,2301,0.07237286781133483
BACKUP,2302,-0.07547726068099112
BACKUP,2303,0.04802922655113674
BACKUP,2304,-0.016398876902857337
BACKUP,2305,-0.1189349410914673
BACKUP,2306,0.10816897553240687
BACKUP,2307,0.04651909197852255
BACKUP,2308,-0.04171199621588808
BACKUP,2309,-0.00205832901377972
BACKUP,2310,-0.08434694895307367
BACKUP,2311,-0.0790991216019718
BACKUP,2312,-0.14343158976947384
BACKUP,2313,0.0009771825642023119
BACKUP,2314,-0.11166378998905505
BACKUP,2315,-0.057791328520217726
BACKUP,2316,-0.04447183564041642
BACKUP,2317,0.007988582954173932
BACKUP,2318,-0.016943680073620317
BACKUP,2319,-0.06410789194752001
BACKUP,2320,-0.03391224638557115
BACKUP,2321,0.019996217939408933
BACKUP,2322,-0.20557120984208638
BACKUP,2323,-0.14129917367018016
BACKUP,2324,-0.15943535896190064
BACKUP,2325,-0.0034016634435274046
BACKUP,2326,-0.037039670303232415
BACKUP,2327,-0.0795192036830939
BACKUP,2328,0.03970549550901004
BACKUP,2329,0.04353896114562447
BACKUP,2330,-0.09914150915103406
BACKUP,2331,-0.007006590852203572
BACKUP,2332,-0.18402788979674284
BACKUP,2333,0.07549721159921613
BACKUP,2334,-0.07770010697691403
BACKUP,2335,0.01414026502258498
BACKUP,2336,-0.13679815359693062
BACKUP,2337,0.006824748003931412
BACKUP,2338,-0.016898752517391202
BACKUP,2339,-0.11339387102891546
BACKUP,2340,0.021906031994454848
BACKUP,2341,0.051649998896736375
BACKUP,2342,-0.07039417456869299
BACKUP,2343,-0.05462492392998748
BACKUP,2344,-0.007597577878271966
BACKUP,2345,-0.0765169759854083
BACKUP,2346,0.01367236986332209
BACKUP,2347,-0.05465084364410961
BACKUP,2348,-0.0614298462157224
BACKUP,2349,0.035516076852841034
BACKUP,2350,-0.013568924427762847
BACKUP,2351,-0.045513945209754714
BACKUP,2352,-0.0378934670279452
BACKUP,2353,-0.10105300896752091
BACKUP,2354,0.05123955650566053
BACKUP,2355,-0.01961406399925094
BACKUP,2356,-0.1258743391259305
BACKUP,2357,-0.07279237156687558
BACKUP,2358,0.09029796026764018
BACKUP,2359,-0.09391647865395063
BACKUP,2360,0.01474514980691609
BACKUP,2361,-0.1293503600610878
BACKUP,2362,-0.03811716704628057
BACKUP,2363,-0.08105091247473632
BACKUP,2364,-0.06309352124901807
BACKUP,2365,-0.19758747504936292
BACKUP,2366,-0.16525849774178608
BACKUP,2367,0.10204738693017297
BACKUP,2368,0.13003051613233543
BACKUP,2369,-0.1365754036436983
BACKUP,2370,-0.07682216771146398
BACKUP,2371,-0.07883670309384835
BACKUP,2372,-0.040294265421737814
BACKUP,2373,-0.07118031326208019
BACKUP,2374,-0.09058086007855203
BACKUP,2375,-0.06810710878618785
BACKUP,2376,0.015777133720406383
BACKUP,2377,-0.07491593900341066
BACKUP,2378,-0.02611477607025323
BACKUP,2379,-0.08538435701827356
BACKUP,2380,0.036836142593180146
BACKUP,2381,0.039835148243791176
BACKUP,2382,-0.1156337408625226
BACKUP,2383,-0.2221627576271386
BACKUP,2384,-0.08846015238568357
BACKUP,2385,-0.0517364954284004
BACKUP,2386,0.01052443358754642
BACKUP,2387,0.1440799106235188
BACKUP,2388,-0.05371315506074932
BACKUP,2389,-0.07955132383390935
BACKUP,2390,-0.15056272984263697
BACKUP,2391,0.14324130058760934
BACKUP,2392,0.030465377376025338
BACKUP,2393,-0.06444671574183493
BACKUP,2394,-0.03303103195298614
BACKUP,2395,-0.06879426778838738
BACKUP,2396,-0.026948167170254916
BACKUP,2397,-0.019849778260682623
BACKUP,2398,-0.12205854113828261
BACKUP,2399,0.1073446592385307
BACKUP,2400,-0.024998580364837705
BACKUP,2401,-0.16109248724632313
BACKUP,2402,-0.005187916154985777
BACKUP,2403,0.13980027920559335
BACKUP,2404,0.010356471019332123
BACKUP,2405,-0.12643511846227615
BACKUP,2406,0.06647340614881286
BACKUP,2407,0.055080445345869644
BACKUP,2408,-0.032823035597023695
BACKUP,2409,-0.1284971744754067
BACKUP,2410,-0.04282481859709843
BACKUP,2411,-0.1199600717614708
BACKUP,2412,-0.010669773732977679
BACKUP,2413,-0.0219825017877338
BACKUP,2414,-0.027838540640141095
BACKUP,2415,-0.011580789904100742
BACKUP,2416,-0.00794815383499852
BACKUP,2417,-0.13721674079500829
BACKUP,2418,-0.1434788872455469
BACKUP,2419,-0.13401507662085493
BACKUP,2420,-0.0677790412130429
BACKUP,2421,-0.19659888454664537
BACKUP,2422,0.0032641458652535333
BACKUP,2423,-0.17200466790842278
BACKUP,2424,-0.09778464089213657
BACKUP,2425,-0.13788696596470967
